ticker,SecurityDesc,isin,cusip
REFR,RESEARCH FRONTIERS INC,US7609111072,760911107
RLOG,RAND LOGISTICS INC,US7521821055,752182105
RVP,RETRACTABLE TECHNOLOGIES INC,US76129W1053,76129W105
SGMA,SIGMATRON INTERNATIONAL INC,US82661L1017,82661L101
TCX,TUCOWS INC-CLASS A,US8986972060,898697206
TST,THESTREET INC,US88368Q1031,88368Q103
WSTG,WAYSIDE TECHNOLOGY GROUP INC,US9467601053,946760105
SNFCA,SECURITY NATL FINL CORP-CL A,US8147853092,814785309
SOFO,SONIC FOUNDRY INC,US83545R2076,83545R207
MMAC,MMA CAPITAL MANAGEMENT LLC,US55315D1054,55315D105
ORRF,ORRSTOWN FINL SERVICES INC,US6873801053,687380105
WJA CN,WESTJET AIRLINES LTD,CA9604105044,960410504
MG CN,MAGNA INTERNATIONAL INC,CA5592224011,559222401
NGD CN,NEW GOLD INC,CA6445351068,644535106
POW CN,POWER CORP OF CANADA,CA7392391016,739239101
VRX CN,VALEANT PHARMACEUTICALS INTE,CA91911K1021,91911K102
WPM CN,WHEATON PRECIOUS METALS CORP,CA9628791027,962879102
OBE CN,OBSIDIAN ENERGY LTD,CA6744821043,674482104
REI-U CN,RIOCAN REAL ESTATE INVST TR,CA7669101031,766910103
TRQ CN,TURQUOISE HILL RESOURCES LTD,CA9004351081,900435108
SAP CN,SAPUTO INC,CA8029121057,802912105
SU CN,SUNCOR ENERGY INC,CA8672241079,867224107
WN CN,WESTON (GEORGE) LTD,CA9611485090,961148509
PSK CN,PRAIRIESKY ROYALTY LTD,CA7397211086,739721108
OTEX CN,OPEN TEXT CORP,CA6837151068,683715106
VET CN,VERMILION ENERGY INC,CA9237251058,923725105
TOU CN,TOURMALINE OIL CORP,CA89156V1067,89156V106
PWF CN,POWER FINANCIAL CORP,CA73927C1005,73927C100
MFC CN,MANULIFE FINANCIAL CORP,CA56501R1064,56501R106
SLF CN,SUN LIFE FINANCIAL INC,CA8667961053,866796105
POU CN,PARAMOUNT RESOURCES LTD -A,CA6993202069,699320206
ONEX CN,ONEX CORPORATION,CA68272K1030,68272K103
PEY CN,PEYTO EXPLORATION & DEV CORP,CA7170461064,717046106
RAVE,RAVE RESTAURANT GROUP INC,US7541981095,754198109
UE,URBAN EDGE PROPERTIES,US91704F1049,91704F104
ONCE,SPARK THERAPEUTICS INC,US84652J1034,84652J103
SHAK,SHAKE SHACK INC - CLASS A,US8190471016,819047101
PATI,PATRIOT TRANSPORTATION HOLDI,US70338W1053,70338W105
LRAD,LRAD CORP,US50213V1098,50213V109
SGC,SUPERIOR UNIFORM GROUP INC,US8683581024,868358102
SYNC,SYNACOR INC,US8715611062,871561106
PRPO,PRECIPIO INC,US74019L1070,74019L107
TRXC,TRANSENTERIX INC,US89366M2017,89366M201
VUZI,VUZIX CORP,US92921W3007,92921W300
MARK,REMARK HOLDINGS INC,US75955K1025,75955K102
WLFC,WILLIS LEASE FINANCE CORP,US9706461053,970646105
OBCI,OCEAN BIO-CHEM INC,US6746311066,674631106
VSTO,VISTA OUTDOOR INC,US9283771007,928377100
OA,ORBITAL ATK INC,US68557N1037,68557N103
NVTA,INVITAE CORP,US46185L1035,46185L103
UG,UNITED GUARDIAN INC,US9105711082,910571108
SGB,SOUTHWEST GEORGIA FINL CORP,US84502A1043,84502A104
TRCO,TRIBUNE MEDIA CO - A,US8960475031,896047503
VISI,VOLT INFO SCIENCES INC,US9287031077,928703107
SSB,SOUTH STATE CORP,US8404411097,840441109
PJC/A CN,JEAN COUTU GROUP INC-CLASS A,CA47215Q1046,47215Q104
LIVE,LIVE VENTURES INC,US5381423087,538142308
LTXB,LEGACYTEXAS FINANCIAL GROUP,US52471Y1064,52471Y106
LEN/B,LENNAR CORP - B SHS,US5260573028,526057302
MHH,MASTECH DIGITAL INC,US57633B1008,57633B100
NHTC,NATURAL HEALTH TRENDS CORP,US63888P4063,63888P406
SUM,SUMMIT MATERIALS INC -CL A,US86614U1007,86614U100
NWH-U CN,NORTHWEST HEALTHCARE PROPERT,CA6674951059,667495105
REF-U CN,CAN REAL ESTATE INVEST TRUST,CA13650J1049,13650J104
SNR,NEW SENIOR INVESTMENT GROUP,US6486911034,648691103
XHR,XENIA HOTELS & RESORTS INC,US9840171030,984017103
SAR,SARATOGA INVESTMENT CORP,US80349A2087,80349A208
SEDG,SOLAREDGE TECHNOLOGIES INC,US83417M1045,83417M104
WATT,ENERGOUS CORP,US29272C1036,29272C103
PN,PATRIOT NATIONAL INC,US70338T1025,70338T102
TPVG,TRIPLEPOINT VENTURE GROWTH B,US89677Y1001,89677Y100
XPLR,XPLORE TECHNOLOGIES CORP,US9839507004,983950700
ON,ON SEMICONDUCTOR CORP,US6821891057,682189105
PRTY,PARTY CITY HOLDCO INC,US7021491052,702149105
VIRT,VIRTU FINANCIAL INC-CLASS A,US9282541013,928254101
NVIV,INVIVO THERAPEUTICS HOLDINGS,US46186M2098,46186M209
VLTC,VOLTARI CORP,US92870X3098,92870X309
NSA,NATIONAL STORAGE AFFILIATES,US6378701063,637870106
PFNX,PFENEX INC,US7170711045,717071104
SRNE,SORRENTO THERAPEUTICS INC,US83587F2020,83587F202
PRTK,PARATEK PHARMACEUTICALS INC,US6993743029,699374302
REX,REX AMERICAN RESOURCES CORP,US7616241052,761624105
LPCN,LIPOCINE INC,US53630X1046,53630X104
PARR,PAR PACIFIC HOLDINGS INC,US69888T2078,69888T207
TENX,TENAX THERAPEUTICS INC,US88032L1008,88032L100
ORMP,ORAMED PHARMACEUTICALS INC,US68403P2039,68403P203
MITL,MITEL NETWORKS CORP,CA60671Q1046,60671Q104
PLXP,PLX PHARMA INC,US72942A1079,72942A107
PCMI,PCM INC,US69323K1007,69323K100
PSTI,PLURISTEM THERAPEUTICS INC,US72940R1023,72940R102
TEGP,TALLGRASS ENERGY GP LP,US8746961072,874696107
LEU,CENTRUS ENERGY CORP-CLASS A,US15643U1043,15643U104
TACO,DEL TACO RESTAURANTS INC,US2454961044,245496104
UBNK,UNITED FINANCIAL BANCORP INC,US9103041045,910304104
NYLD,NRG YIELD INC-CLASS C,US62942X4051,62942X405
SHOP,SHOPIFY INC - CLASS A,CA82509L1076,82509L107
SLCT,SELECT BANCORP INC,US81617L1089,81617L108
QCRH,QCR HOLDINGS INC,US74727A1043,74727A104
SVM CN,SILVERCORP METALS INC,CA82835P1036,82835P103
PNP CN,PINETREE CAPITAL LTD,CA7233308666,723330866
NNO CN,NANO ONE MATERIALS CORP,CA63010A1030,63010A103
TOG CN,TORC OIL & GAS LTD,CA8908953034,890895303
URE CN,UR-ENERGY INC,CA91688R1082,91688R108
MXX CN,MATRRIX ENERGY TECHNOLOGIES,CA57686E1007,57686E100
MAE CN,MARITIME RESOURCES CORP,CA57035U1021,57035U102
RUS CN,RUSSEL METALS INC,CA7819036046,781903604
UEX CN,UEX CORP,CA9026661061,902666106
PRE,PREMIERE AG,CA74022D3085,74022D308
STN CN,STANTEC INC,CA85472N1096,85472N109
PLS CN,POLARIS MATERIALS CORP,CA7310741003,731074100
TH CN,THERATECHNOLOGIES INC,CA88338H1001,88338H100
NEM CN,NEW ERA MINERALS INC,CA6442991098,644299109
TKO CN,TASEKO MINES LTD,CA8765111064,876511106
WHC,WEYERHAEUSER CO,US9621661043,962166104
PTS CN,POINTS INTERNATIONAL LTD,CA7308432086,730843208
RVX CN,RESVERLOGIX CORP,CA76128M1086,76128M108
NSM CN,NORTHERN SPHERE MINING CORP,CA6657221041,665722104
PRE GR,PRECISION DRILLING CORP,CA74022D3085,74022D308
PEGI CN,PATTERN ENERGY GROUP INC,US70338P1003,70338P100
MGA CN,MEGA URANIUM LTD,CA58516W1041,58516W104
MLY CN,AMERICAN CUMO MINING CORP,CA0253081073,025308107
SIXD,6D GLOBAL TECHNOLOGIES INC,US83002F1003,83002F100
ONCS,ONCOSEC MEDICAL INC,US68234L2079,68234L207
PUB,PEOPLE'S UTAH BANCORP,US7127062096,712706209
XBIT,XBIOTECH INC,CA98400H1029,98400H102
NERV,MINERVA NEUROSCIENCES INC,US6033801068,603380106
WING,WINGSTOP INC,US9741551033,974155103
UNVR,UNIVAR INC,US91336L1070,91336L107
MB,MINDBODY INC - CLASS A,US60255W1053,60255W105
ROL,ROLLINS INC,US7757111049,775711104
THO CN,TAHOE RESOURCES INC,CA8738681037,873868103
PIRS,PIERIS PHARMACEUTICALS INC,US7207951036,720795103
TRU,TRANSUNION,US89400J1079,89400J107
MCRB,SERES THERAPEUTICS INC,US81750R1023,81750R102
ZBH,ZIMMER BIOMET HOLDINGS INC,US98956P1021,98956P102
TGNA,TEGNA INC,US87901J1051,87901J105
PDVW,PDVWIRELESS INC,US69290R1041,69290R104
ORC,ORCHID ISLAND CAPITAL INC,US68571X1037,68571X103
UUUU,ENERGY FUELS INC,CA2926717083,292671708
LIFE,ATYR PHARMA INC,US0021201035,002120103
PRTO,PROTEON THERAPEUTICS INC,US74371L1098,74371L109
NCOM,NATIONAL COMMERCE CORP,US63546L1026,63546L102
RKDA,ARCADIA BIOSCIENCES INC,US0390141051,039014105
TROV,TROVAGENE INC,US8972383090,897238309
NXRT,NEXPOINT RESIDENTIAL,US65341D1028,65341D102
RELY,REAL INDUSTRY INC,US75601W1045,75601W104
TRCH,TORCHLIGHT ENERGY RESOURCES,US89102U1034,89102U103
OHGI,ONE HORIZON GROUP INC,US68235H3049,68235H304
SYN,SYNTHETIC BIOLOGICS INC,US87164U1025,87164U102
TDOC,TELADOC INC,US87918A1051,87918A105
SPNE,SEASPINE HOLDINGS CORP,US81255T1088,81255T108
NTRA,NATERA INC,US6323071042,632307104
WRK,WESTROCK CO,US96145D1054,96145D105
SRG,SERITAGE GROWTH PROP- A REIT,US81752R1005,81752R100
ZZZ CN,SLEEP COUNTRY CANADA HOLDING,CA83125J1049,83125J104
OLLI,OLLIE'S BARGAIN OUTLET HOLDI,US6811161099,681116109
MCFT,MCBC HOLDINGS INC,US55276F1075,55276F107
RPD,RAPID7 INC,US7534221046,753422104
PYPL,PAYPAL HOLDINGS INC,US70450Y1038,70450Y103
P CN,PRIMERO MINING CORP,CA74164W1068,74164W106
SVM,SILVERCORP METALS INC,CA82835P1036,82835P103
PBIP,PRUDENTIAL BANCORP INC,US74431A1016,74431A101
NEOS,NEOS THERAPEUTICS INC,US64052L1061,64052L106
LOB,LIVE OAK BANCSHARES INC,US53803X1054,53803X105
PD CN,PRECISION DRILLING CORP,CA74022D3085,74022D308
TRAK DNT,DEALERTRACK TECHNOLOGIES INC,US2423091022,242309102
NK,NANTKWEST INC,US63016Q1022,63016Q102
VTVT,VTV THERAPEUTICS INC- CL A,US9183851057,918385105
VER,VEREIT INC,US92339V1008,92339V100
VIAV,VIAVI SOLUTIONS INC,US9255501051,925550105
LITE,LUMENTUM HOLDINGS INC,US55024U1097,55024U109
RUN,SUNRUN INC,US86771W1053,86771W105
PLNT,PLANET FITNESS INC - CL A,US72703H1014,72703H101
NXE CN,NEXGEN ENERGY LTD,CA65340P1062,65340P106
PGLC,PERSHING GOLD CORP,US7153022048,715302204
Z,ZILLOW GROUP INC - C,US98954M2008,98954M200
ZG,ZILLOW GROUP INC - A,US98954M1018,98954M101
TCN CN,TRICON CAPITAL GROUP INC,CA89612W1023,89612W102
TIER,TIER REIT INC,US88650V2088,88650V208
OGEN,ORAGENICS INC,US6840232036,684023203
TNXP,TONIX PHARMACEUTICALS HOLDIN,US8902604094,890260409
MRNS,MARINUS PHARMACEUTICALS INC,US56854Q1013,56854Q101
SONA,SOUTHERN NATL BANCORP OF VA,US8433951048,843395104
SLP,SIMULATIONS PLUS INC,US8292141053,829214105
LOAN,MANHATTAN BRIDGE CAPITAL INC,US5628031065,562803106
REPH,RECRO PHARMA INC,US75629F1093,75629F109
SMF CN,SEMAFO INC,CA8169221089,816922108
XENE,XENON PHARMACEUTICALS INC,CA98420N1050,98420N105
RGNX,REGENXBIO INC,US75901B1070,75901B107
PEN,PENUMBRA INC,US70975L1070,70975L107
MFI CN,MAPLE LEAF FOODS INC,CA5649051078,564905107
QSR CN,RESTAURANT BRANDS INTERN,CA76131D1033,76131D103
RET/A CN,REITMANS (CANADA) LTD-A,CA7594042052,759404205
TOY CN,SPIN MASTER CORP-SUB VTG SHR,CA8485101031,848510103
SPXC,SPX CORP,US7846351044,784635104
MSGN,MSG NETWORKS INC- A,US5535731062,553573106
PJT,PJT PARTNERS INC - A,US69343T1079,69343T107
OCRX,OCERA THERAPEUTICS INC,US67552A1088,67552A108
MSG,MADISON SQUARE GARDEN CO- A,US55825T1034,55825T103
SGRY,SURGERY PARTNERS INC,US86881A1007,86881A100
NWLI,NATIONAL WESTERN LIFE GROU-A,US6385171029,638517102
LNTH,LANTHEUS HOLDINGS INC,US5165441032,516544103
ZYNE,ZYNERBA PHARMACEUTICALS INC,US98986X1090,98986X109
MCRN,MILACRON HOLDINGS CORP,US59870L1061,59870L106
PSTG,PURE STORAGE INC - CLASS A,US74624M1027,74624M102
QUOT,QUOTIENT TECHNOLOGY INC,US7491191034,749119103
TLGT,TELIGENT INC,US87960W1045,87960W104
NRE,NORTHSTAR REALTY EUROPE CORP,US66706L1017,66706L101
MEET,MEET GROUP INC/THE,US58513U1016,58513U101
MYOK,MYOKARDIA INC,US62857M1053,62857M105
OOMA,OOMA INC,US6834161019,683416101
TCON,TRACON PHARMACEUTICALS INC,US89237H1005,89237H100
LIND,LINDBLAD EXPEDITIONS HOLDING,US5352191093,535219109
SBR,SABINE ROYALTY TRUST,US7856881021,785688102
PMTS,CPI CARD GROUP INC,US12634H1014,12634H101
TPL,TEXAS PACIFIC LAND TRUST,US8826101086,882610108
NEOT,NEOTHETICS INC,US64066G1013,64066G101
WEB,WEB.COM GROUP INC,US94733A1043,94733A104
SQ,SQUARE INC - A,US8522341036,852234103
OMF,ONEMAIN HOLDINGS INC,US68268W1036,68268W103
LNR CN,LINAMAR CORP,CA53278L1076,53278L107
SRU-U CN,SmartCentres Real Estate Inves,CA83179X1087,83179X108
OCSI,OAKTREE STRATEGIC INCOME COR,US67402D1046,67402D104
SMPL,SIMPLY GOOD FOODS CO/THE,US82900L1026,82900L102
RVSB,RIVERVIEW BANCORP INC,US7693971001,769397100
VCEL,VERICEL CORP,US92346J1088,92346J108
ROYL,ROYALE ENERGY INC,US78074G2003,78074G200
PNRG,PRIMEENERGY CORP,US74158E1047,74158E104
SAEX,SAEXPLORATION HOLDINGS INC,US78636X2045,78636X204
PFBI,PREMIER FINANCIAL BANCORP,US74050M1053,74050M105
SCX,STARRETT (L.S.) CO  -CL A,US8556681091,855668109
PBHC,PATHFINDER BANCORP INC,US70319R1095,70319R109
SQBG,SEQUENTIAL BRANDS GROUP INC,US81734P1075,81734P107
WLTGQ,WALTER ENERGY INC,US93317Q1058,93317Q105
RMR,RMR GROUP INC/THE - A,US74967R1068,74967R106
MTCH,MATCH GROUP INC,US57665R1068,57665R106
VYGR,VOYAGER THERAPEUTICS INC,US92915B1061,92915B106
RSLS,RESHAPE LIFESCIENCES INC,US7611231082,761123108
SVBI,SEVERN BANCORP INC/MD,US81811M1009,81811M100
WTT,WIRELESS TELECOM GROUP INC,US9765241081,976524108
WMIH,WMIH CORP,US92936P1003,92936P100
LODE,COMSTOCK MINING INC,US2057501023,205750102
NTIC,NORTHERN TECHNOLOGIES INTL,US6658091094,665809109
ZN,ZION OIL & GAS INC,US9896961094,989696109
PLBC,PLUMAS BANCORP,US7292731020,729273102
SIFI,SI FINANCIAL GROUP INC,US78425V1044,78425V104
UUU,UNIVERSAL SECURITY INSTRUMNT,US9138213023,913821302
VBFC,VILLAGE BANK AND TRUST FINAN,US92705T2006,92705T200
SHBI,SHORE BANCSHARES INC,US8251071051,825107105
UQM,UQM TECHNOLOGIES INC,US9032131065,903213106
LIQT,LIQTECH INTERNATIONAL INC,US53632A1025,53632A102
NVFY,NOVA LIFESTYLE INC,US66979P1021,66979P102
WHLR,WHEELER REAL ESTATE INVESTME,US9630257056,963025705
PVCT,PROVECTUS BIOPHARMACEUTICA-A,US74373P1084,74373P108
WAYN,WAYNE SAVINGS BANCSHARES INC,US94624Q1013,94624Q101
PYDS,PAYMENT DATA SYSTEMS INC,US70438S2023,70438S202
TAYD,TAYLOR DEVICES INC,US8771631053,877163105
PERFQ,PERFUMANIA HOLDINGS INC,US71376C1009,71376C100
UNTY,UNITY BANCORP INC,US9132901029,913290102
NTIP,NETWORK-1 TECHNOLOGIES INC,US64121N1090,64121N109
MAMS,MAM SOFTWARE GROUP INC,US55277Q2012,55277Q201
UBFO,UNITED SECURITY BANCSHARE/CA,US9114601035,911460103
NSEC,NATIONAL SECURITY GROUP INC,US6375461026,637546102
OVLY,OAK VALLEY BANCORP,US6718071052,671807105
ZSAN,ZOSANO PHARMA CORP,US98979H1032,98979H103
NWFL,NORWOOD FINANCIAL CORP,US6695491075,669549107
MJCO,MAJESCO,US56068V1026,56068V102
NTN,NTN BUZZTIME INC,US6294106066,629410606
NAII,NATURAL ALTERNATIVES INTL,US6388423021,638842302
SCYX,SCYNEXIS INC,US8112921015,811292101
SKLN,SKYLINE MEDICAL INC,US83084T6064,83084T606
WEBK,WELLESLEY BANK,US9494851069,949485106
UNB,UNION BANKSHARES INC /VT,US9054001071,905400107
TCI,TRANSCONTINENTAL REALTY INV,US8936172092,893617209
SKIS,PEAK RESORTS INC,US70469L1008,70469L100
WVFC,WVS FINANCIAL CORP,US9293581099,929358109
OTEL,OTELCO INC-A,US6888233011,688823301
SYMX,SYNTHESIS ENERGY SYSTEMS INC,US8716281030,871628103
PPSI,PIONEER POWER SOLUTIONS INC,US7238363003,723836300
MSBF,MSB FINANCIAL CORP/MD,US55352L1017,55352L101
PFBX,PEOPLES FINANCIAL CORP/MISS,US71103B1026,71103B102
RXII,RXI PHARMACEUTICALS,US74979C5013,74979C501
SENEB,SENECA FOODS CORP - CL B,US8170701051,817070105
WBBW,WESTBURY BANCORP INC,US95727P1066,95727P106
SOHO,SOTHERLY HOTELS INC,US83600C1036,83600C103
PMBC,PACIFIC MERCANTILE BANCORP,US6945521002,694552100
SBBX,SUSSEX BANCORP,US8692451003,869245100
MDVX,MEDOVEX CORP,US58504H1014,58504H101
TTNP,TITAN PHARMACEUTICALS INC,US8883143096,888314309
WVVI,WILLAMETTE VALLEY VINEYARDS,US9691361003,969136100
SSBI,SUMMIT STATE BANK,US8662642037,866264203
MELR,MELROSE BANCORP INC,US5855531001,585553100
PFIN,P & F INDUSTRIES -CL A,US6928305084,692830508
UBOH,UNITED BANCSHARES INC/OHIO,US9094581017,909458101
UCBA,UNITED COMMUNITY BANCORP,US90984R1014,90984R101
PIH,1347 PROPERTY INSURANCE HOLD,US68244P1075,68244P107
QADB,QAD INC-B,US74727D2071,74727D207
SSFN,STEWARDSHIP FINANCIAL CORP,US8603261079,860326107
XBKS,XENITH BANKSHARES INC,US9841022026,984102202
MPB,MID PENN BANCORP INC,US59540G1076,59540G107
TCFC,COMMUNITY FINANCIAL CORP/THE,US20368X1019,20368X101
STRS,STRATUS PROPERTIES INC,US8631672016,863167201
OCC,OPTICAL CABLE CORP,US6838272085,683827208
MLSS,MILESTONE SCIENTIFIC INC,US59935P2092,59935P209
MICT,MICRONET ENERTEC TECHNOLOGIE,US5951171025,595117102
RNN,REXAHN PHARMACEUTICALS INC,US7616402001,761640200
MFNC,MACKINAC FINANCIAL CORP,US5545711096,554571109
SVRA,SAVARA INC,US8051111016,805111101
SFBC,SOUND FINANCIAL BANCORP INC,US83607A1007,83607A100
PKBK,PARKE BANCORP INC,US7008851062,700885106
NRCIB,NATIONAL RESEARCH CORP-CL B,US6373723013,637372301
TSBK,TIMBERLAND BANCORP INC,US8870981011,887098101
LPTH,LIGHTPATH TECHNOLOGIES INC-A,US5322578056,532257805
PBSK,POAGE BANKSHARES INC,US7302061095,730206109
SYBX,SYNLOGIC INC,US87166L1008,87166L100
SBFG,SB FINANCIAL GROUP INC,US78408D1054,78408D105
PEBK,PEOPLES BANCORP OF NC,US7105771072,710577107
MOC,COMMAND SECURITY CORPORATION,US20050L1008,20050L100
STKS,ONE GROUP HOSPITALITY INC/TH,US88338K1034,88338K103
XELB,XCEL BRANDS INC,US98400M1018,98400M101
SITO,SITO MOBILE LTD,US82988R2031,82988R203
OFED,OCONEE FEDERAL FINANCIAL COR,US6756071055,675607105
PVBC,PROVIDENT BANCORP INC,US74383X1090,74383X109
UNAM,UNICO AMERICAN CORP,US9046071083,904607108
SFR,STARWOOD WAYPOINT HOMES,US85572F1057,85572F105
OCX,ONCOCYTE CORP,US68235C1071,68235C107
SHSP,SHARPSPRING INC,US8200541048,820054104
MBCN,MIDDLEFIELD BANC CORP,US5963042040,596304204
ZAIS,ZAIS GROUP HOLDINGS INC,US98887G1067,98887G106
TDG CN,TRINIDAD DRILLING LTD,CA8963561029,896356102
VNRX,VOLITIONRX LTD,US9286611077,928661107
TRCB,TWO RIVER BANCORP,US90207C1053,90207C105
WHLM,WILHELMINA INTERNATIONAL INC,US9682352003,968235200
MFSF,MUTUALFIRST FINANCIAL INC,US62845B1044,62845B104
ONVI,ONVIA INC,US68338T4031,68338T403
UPLD,UPLAND SOFTWARE INC,US91544A1097,91544A109
UAMY,UNITED STATES ANTIMONY CORP,US9115491030,911549103
PBBI,PB BANCORP INC,US70454T1007,70454T100
LGL,LGL GROUP INC/THE,US50186A1088,50186A108
NBY,NOVABAY PHARMACEUTICALS INC,US66987P2011,66987P201
PDEX,PRO-DEX INC,US74265M2052,74265M205
VKTX,VIKING THERAPEUTICS INC,US92686J1060,92686J106
PULM,PULMATRIX INC,US74584P1030,74584P103
TIK,TEL-INSTRUMENT ELECTRONICS,US8791652071,879165207
SDPI,SUPERIOR DRILLING PRODUCTS I,US8681531070,868153107
SLNO,SOLENO THERAPEUTICS INC,US8342032005,834203200
SGRP,SPAR GROUP INC,US7849331035,784933103
SAL,SALISBURY BANCORP INC,US7952261094,795226109
SMLR,SEMLER SCIENTIFIC INC,US81684M1045,81684M104
MAYS,MAYS (J.W.) INC,US5784731003,578473100
UBCP,UNITED BANCORP INC/OHIO,US9099111091,909911109
RESN,RESONANT INC,US76118L1026,76118L102
TGEN,TECOGEN INC/WALTHAM MA,US87876P2011,87876P201
PHII,PHI INC-VOTING,US69336T1060,69336T106
XPL,SOLITARIO ZINC CORP,US8342EP1070,8342EP107
TRT,TRIO-TECH INTERNATIONAL,US8967122057,896712205
MNGA,MAGNEGAS CORP,US55939L3015,55939L301
TLRD,TAILORED BRANDS INC,US87403A1079,87403A107
WFBI,WASHINGTONFIRST BANKSHARE,US9407301046,940730104
RTTR,RITTER PHARMACEUTICALS INC,US7678361095,767836109
SPEX,SPHERIX INC,US84842R4039,84842R403
TAIT,TAITRON COMPONENTS INC-CL A,US8740281030,874028103
THST,TRUETT-HURST INC,US8978711096,897871109
NULL,INTRAWEST RESORTS HOLDINGS I DO NOT TRADE,US46090K1097,46090K109
SIAF,SINO AGRO FOOD INC,US8293552050,829355205
OAKS,FIVE OAKS INVESTMENT CORP,US33830W1062,33830W106
MYOS,MYOS RENS TECHNOLOGY INC,US62857P1084,62857P108
TORM,TOR MINERALS INTERNATIONAL,US8908783090,890878309
OVBC,OHIO VALLEY BANC CORP,US6777191064,677719106
SBCP,SUNSHINE BANCORP INC,US86777J1088,86777J108
SUNW,SUNWORKS INC,US86803X1054,86803X105
SNDX,SYNDAX PHARMACEUTICALS INC,US87164F1057,87164F105
SMBC,SOUTHERN MISSOURI BANCORP,US8433801060,843380106
OSB CN,NORBORD INC,CA65548P4033,65548P403
OSB,NORBORD INC,CA65548P4033,65548P403
YUMA,YUMA ENERGY INC,US98872F1057,98872F105
PED,PEDEVCO CORP,US70532Y3036,70532Y303
NVTR,NUVECTRA CORP,US67075N1081,67075N108
SJT,SAN JUAN BASIN ROYALTY TR,US7982411057,798241105
NULL,TRANSCANADA CORP,CA89353D1078,89353D107
NSPR,INSPIREMD INC,US45779A8045,45779A804
WKHS,WORKHORSE GROUP INC,US98138J2069,98138J206
SMBK,SMARTFINANCIAL INC,US83190L2088,83190L208
OPOF,OLD POINT FINANCIAL CORP,US6801941070,680194107
TRNS,TRANSCAT INC,US8935291075,893529107
LIME,LIME ENERGY CO,US53261U4031,53261U403
LIWA,LIHUA INTERNATIONAL INC,US5323521014,532352101
LQWC,LIFEQUEST WORLD CORP,US53222D1028,53222D102
LTRPB,LIBERTY TRIPADVISOR HDG-B,US5314652018,531465201
LVNTB,LIBERTY VENTURES - SER B,US53071M8644,53071M864
MKC/V,MCCORMICK & CO INC VTG COM,US5797801074,579780107
MLVF,MALVERN BANCORP INC,US5614091032,561409103
MMMW,MASS MEGAWATTS WIND POWER IN,US5754161025,575416102
MOG/B,MOOG INC-CLASS B,US6153943013,615394301
MRCC,MONROE CAPITAL CORP,US6103351010,610335101
MSB,MESABI TRUST,US5906721015,590672101
MSMT,MEDICAL SOLUTIONS MANAGEMENT,US5846231026,584623102
MTBC,MEDICAL TRANSCRIPTION BILLIN,US58464J1051,58464J105
MTWD,METWOOD INC,US5927241084,592724108
MVO,MV OIL TRUST,US5538591091,553859109
MYRX,MYREXIS INC,US62856H1077,62856H107
NESCQ,NUVERRA ENVIRONMENTAL SOLUTI,US67091K2033,67091K203
NRT,NORTH EUROPEAN OIL RTY TRUST,US6593101065,659310106
NULM,NEW ULM TELECOM INC,US6490601001,649060100
OFS,OFS CAPITAL CORP,US67103B1008,67103B100
OMAG,OMAGINE INC,US6816592074,681659207
PAYD,PAID INC,US69561N4025,69561N402
PCGR,PC GROUP INC,US70455G1076,70455G107
PFTI,PURADYN FILTER TECHNOLOGIES,US7460911073,746091107
PGRX,PROSPECT GLOBAL RESOURCES IN,US74348X2027,74348X202
PROT,PROTEONOMIX INC,US74371C2089,74371C208
PRRR,PIONEER RAILCORP,US7238391061,723839106
PRSI,PORTSMOUTH SQUARE INC,US7372121001,737212100
PTI,PROTEOSTASIS THERAPEUTICS IN,US74373B1098,74373B109
PTSC,PATRIOT SCIENTIFIC CORP,US70336N1072,70336N107
QVCB,LIBERTY INTERACTIVE CORP-B,US53071M2035,53071M203
RGSE,REAL GOODS SOLAR INC-CLASS A,US75601N5005,75601N500
RHWI,RIVER HAWK AVIATION INC,US76871N2045,76871N204
RILY,B. RILEY FINANCIAL INC,US05580M1080,05580M108
RITE,MINERALRITE CORP,US60313P1003,60313P100
RNVA,RENNOVA HEALTH INC,US7597577011,759757701
RVTI,RIVAL TECHNOLOGIES INC,US7680272033,768027203
SBAY,SUBAYE INC,US86428D1046,86428D104
SDOIA,STANDARD DIVERSIFIED OPPOR-A,US85336L1098,85336L109
SDR,SANDRIDGE MISSISSIPPIAN TRUS,US80007V1061,80007V106
SFEF,SANTA FE FINANCIAL CORP,US8020141003,802014100
SINO,SINO-GLOBAL SHIPPING AMERICA,US82935V1098,82935V109
SINX,SIONIX CORPORATION,US8294001008,829400100
SKAS,SAKER AVIATION SERVICES INC,US79380Q1067,79380Q106
SKBI,SKYSTAR BIO-PHARMACEUTICAL,US8308843007,830884300
SKVI,SKINVISIBLE INC,US8307031042,830703104
SONT,SEEN ON SCREEN TV INC,US8157771077,815777107
SOTK,SONO-TEK CORP,US8354831088,835483108
SPRS,SURGE COMPONENTS INC,US8689081045,868908104
SRCH,SEARCHLIGHT MINERALS CORP,US8122242022,812224202
SRRE,SUNRISE REAL ESTATE GROUP,US86770K1025,86770K102
STZ/B,CONSTELLATION BRANDS INC-B,US21036P2074,21036P207
SWHI,SW INNOVATIVE HOLDINGS INC,US7850142008,785014200
TAP/A,MOLSON COORS BREWING CO -A,US60871R1005,60871R100
TCOR,TREECON RESOURCES INC,US89468R1086,89468R108
TIXC,TIX CORP,US8887331028,888733102
